id,label,tweet
1207921081387892738,-1,We are part to blame for this for allowing hate to be given free speech You allow hateful adult to teach their child how to hate another race or a child because of a color that only skin deep We can't control behavior but we can make it illegal to teach or post hate propaganda.
1207921119237476353,-1,_Yamazaki I once got suspended from Twitter because I said I wanted T E R F S to be catapulted into the sun It was hate speech apparently.
1207921140330577920,0,RT _com I had the pleasure of interviewing for the Christmas edition of the We talked about offenc…
1207921166461132800,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207921195196092416,0,if your feminism is trans-exclusionary it’s not feminism it’s selective elitism
1207921290503430145,-1,_ I still haven’t called you a name except “conservative (which is apparently hate speech to a libertarian so sorry about that or really done anything but kind of hold up things you said next to each other to let the contradictions speak for themselves and you call me “boy.”
1207921305099657216,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207921318273925120,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207921321373511682,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207921329816649728,-1,The article says it's due to burning the pride flag being hate speech and treated as a hate crime That's why it's so harsh Clown world.
1207921350989533184,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207921376184565761,-1,Burn the American flag free speech. Burn a Pride flag hate crime? So fucking asinine.
1207921482224959490,-1,RT Terf is a form of hate speech https://t.co/MZ6GF6qXpn
1207921508372246528,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207921511031590913,-1,With idiots like this tell me why the SM regulatory bill and the hate speech bill should not be passed and signed into law This guy is not supposed to be living among humans
1207921541280935936,-1,_Rashid @_sabanaqvi Dil ke Armaan after all bahar aa hee jaate hain And you must be supportive of this whole heatedly Hate speech at it's finest.
1207921572259827712,-1,_Cole Stole the flag petty theft no buggy Burned the flag (arson relatively possibly big Hate crime? Free Speech! If you can burn an American flag you can burn a Rainbow flag Habitual criminal?? Maybe 16years?? B.S.
1207921612520951808,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207921624718151680,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207921640807555072,0,Alaafin Faults Re-introduction Of Anti-hate Speech Bill Asks Lawyers To Speak Up https://t.co/Dpn61M5mgr https://t.co/A7ZPJwLA7a
1207921661732904960,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207921685468504064,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207921714614554624,0,_Siddharth _BJP https://t.co/Qms1lDPTVQ
1207921744817852416,-1,Fighting corruption is a hoax Fighting hate speech is a hoax Now tell me what fani kayode is doing outside the four walls of a correctional facility.
1207921794679631872,-1,RT Yuri Bezmenov's well known lecture on the process of subversion Removed from YouTube for 'hate speech https://t.co/0tvmLXM…
1207921856411516928,-1,If I were his Defense Attorney I would have asserted that my Client’s burning of the Rainbow Flag was not a “Hate Crime but rather protected “Political Speech against the LGBTQ Political Agenda. I think the poor man had a Crappy Lawyer (most Lawyers are Lazy &amp Useless).
1207921906743173120,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207921971217874944,-1,_Williams Good we declared independence from the tyranny of the British empire so we could be different we can't be arrested for turning our back on the President nor can we be arrested for a fb post under the guise of "hate speech when British law has no parameters defining what it is
1207922004889915392,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207922021633413122,0,Openly and publicly I don’t wanna speak on a red carpet or accept an award from etc etc etc
1207922021713301505,-1,Why would something so damned large want to eat something so small This is hate speech against the most unfairly hated and feared yet gentle and intelligent creatures of the ocean
1207922023499829248,-1,Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue comments from Maya The autistic community has a large number of Trans individuals. Hate speech is not OK. https://t.co/Eys6HQAZ9O
1207922182682222592,1,RT Boris Johnson's election victory could spark a cultural revolution Yes ⁦ get the police on the streets not o…
1207922193658630144,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207922238114140160,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207922247463264256,-1,RT This is a very dangerous ruling that needs to be appealed to a higher court The danger for Ireland is if "hate speech"…
1207922260180262912,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207922271710371841,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207922295672573953,-1,RT Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue com…
1207922313447931905,-1,Violent Protests where Rioters have Backing of Divisive Politicians/Parties Delhi AAp UP Samajwadi and Left and Congress in other places #ISupportCAA_NRC Need Strong Hate Speech /Fake News/Misinformation Laws
1207922325808508929,1,RT _G I’m sure the conman-in-chief did not appreciate this banner there’s too much truth in it. He planned a love fest/hate ral…
1207922344389312512,0,RT If I were his Defense Attorney I would have asserted that my Client’s burning…
1207922364173840384,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207922366707314695,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207922471858507776,-1,UK police force is infested with Woke Common Purpose driven Marxists who will keep hiring based on ethnicity or gender not merit We will make excuses for behaviours of one group but punish the same behaviour of another.Imaginary crimes hate speech islamaphobia take presedence
1207922490821009408,-1,RT Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue com…
1207922496260980736,-1,LASTMA Sha... Forget am I no wan drop hate speech😂😂
1207922555702644738,-1,Hate democracy unless it goes their way
1207922706840199169,1,He was expressing his God given right to free speech Hell yeah I would burn one too and ISIS and any organization or country that causes harm to our society My right to feel and speak is not about bullshit PC..
1207922851031838721,-1,RT Hate speech? We're living in a time of double-speak PC culture willfully obscures meaning &amp the closer you come to spea…
1207923017361301504,-1,RT Don't feel too sorry for this guy folks I too thought has the world gone completely mad but This guy is a habitual…
1207923039658225664,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207923073690808321,-1,Really you need to fix your bots I love how this was called Hate speech and that I still can not post or message after it went back up! #freethebutler https://t.co/PnvTplMfYl
1207923117739380736,-1,RT Hate Speech Bill You have no business in government if you’re afraid of criticisms Alaafin tackles NASS https://t.co/P…
1207923197586399232,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207923199515779072,-1,Wah abt bad governance disobedience to rule of law n corrupt leaders Dont focus on hate speech alone plz
1207923211612180480,-1,RT U used hate speech to come to power now u say u won't condone it.U used socialmedia to come to power now u say u won't condone…
1207923294793396224,1,RT Hating America and burning it’s flag is free speech protected by our 1st amendment If it was someone else’s LGBTQ flag…
1207923346639245317,-1,_rowling Like that ugly dark vibe coming from you right now by supporting hate speech Shame on you.
1207923374401425408,-1,All equally useless and focused on removing rights and censoring us with ridiculous hate speech laws to protect tgeir agenda Easy.
1207923395775602688,-1,RT YouTube Deletes Viral Yuri Bezmenov Lecture On Communist Subversion For ‘Hate Speech https://t.co/iQMDWB0fIT
1207923404533387264,-1,Hate Speech Bill-If You Don’t Want To Be Criticized Then You Have No Business In Government Alaafin Tells Lawmakers https://t.co/upYoo0KYZt https://t.co/hi3b6i2vVH
1207923441896017920,-1,Burn an LGBTQ flag equals Hate Crime Prosecuted! Burn an American flag equals free speech (celebrated).
1207923464931336193,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207923508099108864,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207923584854876162,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207923595239972864,-1,How disappointing when hate speech is still referred to as an 'opinion' And then they can for me utterly lost on you.
1207923609605308416,-1,#BoycottDabangg3 due to hate speech of #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3
1207923675456032768,-1,How can you have a "hate crime without a victim The flag is the victim apparently We cannot allow these rulings to stand Free speech protects "hate speech" The charge should be petty theft of a $20 flag and perhaps having an open fire in public without a permit.
1207923706179334144,1,I dare the Senate of Nigeria to promulgate into law the so-called anti hate-speech bill If done its implementation will give furtherance to the popular will and call for renegotiation of the continued willing participation in one polity.
1207923717965107200,0,RT In May 2019 Doggett called for an impeachment inquiry after Trump reacted to the Mueller Report with a Mafia-style de…
1207923777973043201,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207923784621187072,-1,RT Speech Reading Is Awful And Mentally Taxing I wish research on speech reading and literacy would acknowledge that M…
1207923785535377410,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207923789050208256,-1,RT _Mmodi #BoycottDabangg3 due to hate speech of #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDaba…
1207923791113777152,-1,No people cannot be blamed for misconstruing There lies a responsibility to draft better messages that leave nothing to imagination For eg someone asked a valid question is saying we are anti-caa hate speech I don’t know
1207923808457281536,0,#ISupportCAA_NRC
1207923846340337664,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207923859191668737,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207923884646731776,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207923950606594050,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207923958303133697,-1,You are self proclaimed fanatic I never said anything like that neither I spread any hate speech against hinduism I feel sorry for you.
1207924010970861568,-1,RT _Mmodi #BoycottDabangg3 due to hate speech of #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDaba…
1207924052280537088,-1,RT _Mmodi #BoycottDabangg3 due to hate speech of #BoycottDabangg3 #BoycottDabangg3 #BoycottDabangg3 #BoycottDaba…
1207924094735441922,-1,No Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207924103279190017,-1,THEY FAILED TO GIVE YOU THE MOST BASIC TRAINING TO PROTECT ALL LIFE ON EARTH WHEN I CAME TO HELP ABSOLUTELY EVERY FUCKING STUPID HUMAN ON EARTH TURNED AGAINST ME I DON'T HAVE FREEDOM OF SPEECH OR HUMAN RIGHTS YOU CAN'T SURVIVE ON EARTH I HATE YOU https://t.co/9BkDR1Sy12
1207924107439955970,-1,RT FFS??? Really Is this clown drunk or what Apartheid has never been forgiven.....if it was there would be…
1207924159281426433,-1,Fun fact This terrible opinion may become law since Trump recently made an executive order to categorize criticism of Israel as anti-semetic hate speech (evaluated on a case-by-case basis 🙃 (I hate this fuckin country lmao)
1207924175077355520,-1,Donald Trump is a Racist using hate speech upon we Africa....i don't like him personally
1207924181863739392,-1,RT Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue com…
1207924196463890433,-1,It is a point of contention that neutral facts are seen as hate speech People who feel harmed by reality should seek help managing it not seek to subvert it Because reality is honey badger.
1207924246292373504,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207924280757014528,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207924281579102208,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207924324423929856,-1,isnt implemented yet i think its unfair to ignore that now and also in 2019 they did implement hate speech laws which they ignored they also have protections in the workplace which is ignored bc idk and they put mozambique 9 points higher then Cuba and they even explained that-
1207924343965011968,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207924357680504833,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207924364534067200,-1,RT _English The Brexit Party delegation of MEPs this week abstained on a resolution to stop discrimination and hate speech against LG…
1207924369722429440,-1,Gibraltar takes Spanish politicians to court for hate speech against its citizens.. take note this will be ignored and land on your doorstep quite soon
1207924410125934593,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207924546126241792,-1,RT First our rules mentioned that twtlesbian is not a space for racism sexism homophobia or any form of hate speech This ha…
1207924568146563078,-1,RT This is not an apology for publishing the vitriolic &amp divisive hate speech by Melanie Phillips which sought to not just…
1207924573750071296,-1,_ron Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity makes you a treat!
1207924730226991104,-1,RT _de Gamedesigner*innen gesucht für Hackathon "Games against Hate Speech" 📍31.3.-3.4.2020 in Rimini. Nebst Kost und Logis gibt es 45…
1207924732588257280,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207924794592813061,-1,RT Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue com…
1207924813735636992,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity make you a treat!
1207924869150711808,-1,RT How is the Swedish "utopia working out in 2019? 65 yr old woman was sent to 3 months jail for posting "hate speech o…
1207924930630881280,-1,Look at the Spanish VOX party using hate speech against Gibraltar...very similar words to what was used in the past
1207924960380866560,-1,Labels are not charges And your ability to hit me for something I say is called assault Verbal speech can’t be labeled as assault since sticks and stones can break my bones but words can’t hurt me A hate incident is different than a hate crime.
1207924964373995520,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207925019554267136,-1,RT _rowling I didn’t mention “hate speech” I was discussing compelled speech Being compelled to…
1207925055272968192,-1,RT Calling trans women men has been established as hate speech ⁦ needs to ensure those reading reported tweets are cl…
1207925071672688641,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity make you a treat!
1207925110939770881,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207925115628834818,-1,RT NZ take note It is hard to keep our freedoms but exponentially more difficult to regain them once lost https://t.co/…
1207925136529207296,-1,RT What it means when a respected paper posts hate speech Our response to an article published on on the subje…
1207925150324158464,0,同意，但不敢讲，我理解需要这种斤斤计较，但这种斤斤计较不应该让别人以言论为代价，做道德的审判，何况完全不到hate speech程度，并没有被证实她工作中因自己的观点给别人带来伤害，可以讨论但不能上升。至于罗琳被骂我觉得已经是网络暴力，你可以针对言论讨论，然而看过去都是像是私仇一样的恶意
1207925158649819136,-1,This is hate speech and censorship combined into a horrifying conversation However the censor was trying to do the bigot a favor in this case.
1207925225305886720,1,_rowling I went to med school And as per the Lancet I quoted and pretty much every other biologist there are knows there two sexes in mammals Intersex people are not sexless nor do they have a third gamete Don’t try to erase them Hate speech isn’t a good look
1207925250836574208,-1,_safespaces Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity make you a treat!
1207925288979587073,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207925375013019648,0,Parah
1207925388762124294,-1,_london _rowling Any person calling another person “thing” says more about you and your hate speech than about anything else You’re a moron.
1207925402070437888,1,Sounds like "free speech to me
1207925405178617856,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH!
1207925429568462848,-1,RT Remember holocaust didn't start with the gas chambers it started with hate speech and discrimination.
1207925454235156481,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207925582714920960,-1,Are you going to arrest him It's called hate speech _BJP Stop your empty threats nobody nis afraid it you and your goons.
1207925587618258944,1,Mangalore Police Commissioner doesn't like taking action against Hate Speech Doesn't respond to complaints made in social media and phone calls to his office But he is ever to eager curb free speech and expression and free press Don't be like him guys.
1207925589497135104,-1,No one is saying biological sex doesn't exist What we're saying is that the sex characteristics someone is born with and/or develops doesn't equate to their gender which is a sociological construct. What we're against is Rowling supporting a TERF who got let go for hate speech
1207925608321290241,0,RT _roxy It's a name given to people who discriminate against trans people and show an immense amount of hatred toward…
1207925639824711680,-1,#HateSpeech Is that hate speech « Islam is right about women »
1207925651161985024,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Stupity makes the stupid a treat!
1207925680920334338,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207925697265598465,-1,RT Online communities have a magical way of self-regulating themselves YouTube creators call out other creators for hate spee…
1207925703062114304,-1,This sounds like hate speech and abuse of power Expect Madame Schiff and Jelly Nadless to deliver subpoenas by January 01 never
1207925707357208581,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207925742434226177,0,RT _com I had the pleasure of interviewing for the Christmas edition of the We talked about offenc…
1207925839465025536,-1,RT First our rules mentioned that twtlesbian is not a space for racism sexism homophobia or any form of hate speech This ha…
1207925850877747200,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207925893882138624,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207925911418523649,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207925969538945024,-1,#HateSpeech Is that hate speech « Islam is right about women »
1207926078863331330,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207926102896861184,-1,#DemDebate I mean seriously Peter and his supporters are about as openly racist as you could possibly be as a "Democrat in 2019 without literally using hate speech Your candidate has 0 support with black voters How can you be okay with that and not be racist?
1207926117086171136,-1,a reminder that if you see hate speech directed at someone else on here you can report it Not that it will achieve anything *stares hard at Twitter bosses*
1207926121435549697,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207926141278969856,-1,_Sivana_sef This is hate speech And it is punishable by the hate speech law that is yet to be passed into law. The penalty will be death by hanging
1207926167304454144,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207926168927772673,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207926195809075207,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207926272753623040,-1,I stopped following that guy He’s such a tribal bigot and proponent of hate And there’s no one absolute freedom of speech Words have consequences Still DSS cannot invite everyone who goes against the govt.
1207926304349327360,1,YEEESSSSSSS Love to see this intersectional solidarity ✊
1207926381209743360,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207926391125270529,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207926391674507264,0,RT It'll get overturned R.A.V v City of St Paul 505 U.S 377 (1992) He can be convicted of arson but the s…
1207926414240030720,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity make you a treat!
1207926441079234560,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207926472113041408,-1,Burning the American flag protected symbolic speech Burning some colorful flag hate speech Fuck this country deserves to burn to the ground Socialism nor communism is kind to the alphabet community.
1207926510067343360,-1,_Meany Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity make you a treat!
1207926540236972037,-1,He literally fired the first black police chief of his city over tapes tapes with hate speech towards the police chief How can that not be racist?
1207926598323720195,0,RT We have been horrified watching Donald Trump strip America of it's credibility it's strength it's humanity. From standing…
1207926608365019137,-1,#HateSpeech Is that hate speech « Islam is right about women »
1207926651251609600,-1,RT Looks like a/c is not active Sir Please take against hate mongers https://t.co/3h4Sk…
1207926665491279873,-1,RT Mangalore Police Commissioner doesn't like taking action against Hate Speech Doesn't respond to complaints made in social media…
1207926670537060352,-1,Because of that your parties hate speech is behind that to do it.
1207926675708747776,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207926754100285444,-1,The attached tweet was deleted and I was blocked from twitter for a week due to hate speech and violence The appeal process is supposed to take 24 hrs but no one got back to me https://t.co/SRr4nVqwpS
1207926838086922240,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207926874283954176,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207926944765005829,-1,There is still no excuse for this It is hate speech and smugly vicious.
1207927010976321536,-1,RT Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue com…
1207927022007312384,0,RT There would be outrage is the postal service approved your letters before it delivered them or the phone company would l…
1207927039585472512,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207927102772797442,0,RT We have been horrified watching Donald Trump strip America of it's credibility it's strength it's humanity. From standing…
1207927221647753221,-1,RT “Hate crime is one of the most dangerous concepts and antithesis to freedom and free speech.…
1207927298370031617,-1,_Ents That term has been found to be hate speech by two UK courts and Twitter admitted as much to the Scottish parliament Also it is frequently used with death threats and was used to vandalise a rape crisis centre in Canada
1207927306775416832,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207927315398836224,-1,RT From this day forward if you still applaud the left will still vote for Democrats in the 2020 election than you hate Americ…
1207927322852020225,-1,RT _le_e _rowling The ruling today is not about biology it’s not even about hate speech it’s about trea…
1207927347237797888,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207927402535497728,0,https://t.co/SxMPHu3gOP
1207927419270656002,1,People should find this guy’s full interview Mind blowing.
1207927434500362240,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207927460647575553,-1,RT What abt the minister who made hate speech Are u tkng any action against him "If you've forgotten about wha…
1207927470277775360,-1,It's protected to burn the american flag burning an LGBT is hate speech that's not protected by the first amendment However he got way to harsh a punishment
1207927473389932544,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207927566285148160,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207927574321602561,-1,RT Mangalore Police Commissioner doesn't like taking action against Hate Speech Doesn't respond to complaints made in social media…
1207927628847439873,-1,_Harrison transwomen are women. your speech is hate spech.
1207927637760446465,-1,RT You can burn an American flag it’s free speech But if you burn an LGBT flag you’re committing a hate crime and can serv…
1207927650242576384,-1,So what your saying is that porn is your "Hate Speech" Your identical to Twitter you even added a fucking trending page your no different from them except your ideology just replaces hate speech with porn. Get over yourself you hypocritical religious retard..
1207927670962622464,-1,RT _English The Brexit Party delegation of MEPs this week abstained on a resolution to stop discrimination and hate speech against LG…
1207927673609052161,0,This is how they do it Soon we will have no reality left.
1207927686519234560,-1,Let's make it simple for the simpltins Say YOU OWN a FLAG of a legally protected group Someone {NOT YOU burns YOUR Property That is ARSON &amp A HATE CRIME Hate crimes are forms of terrorism TERRORISM is NOT FREE SPEECH Your stupity make you a treat!
1207927718047825920,0,Hate speech lol 😂
1207927826730692608,-1,BLF members ‘escape R200K-plus loss in hate speech case after Jon Qwelane ruling https://t.co/WVCi6Ro0kc
1207927861992214528,-1,RT Remember the scar tissue speech people u don’t have to hate on other people for saying stuff when they were 12-14 yo e…
1207927871760666625,-1,_rowling Is that hate speech « Islam is right about women »
1207927903809396736,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207928151852158976,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207928212862504965,-1,_Seagull Please let's just cut to the chase All speech is hate speech There Now everyone can go to their corners no talking and live horribly lonely yet totally safe lives And please don't respond to my comment all communication is hate.
1207928283704233984,-1,_og 😂 Hate speech bros
1207928288024420352,-1,Las las dem go soon ban Twitter NG all i can see is hate speech😂😂😂😂#NOTO37BNASS
1207928334388252677,1,RT Happy birthday Bukola Saraki Just 7 months without You in the Senate the Assembly has supported VAT increase from 5%…
1207928412477652992,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207928525736566784,-1,_Woolley _rowling #HateSpeech Is that hate speech « Islam is right about women »
1207928617738608640,0,RT @_Mars_F Trans women are trans women because they are biological males. Trans men are trans men because they are biological females.…
1207928621228331008,-1,Bihari govt u too no like hate speech Now crude children will be blocked No body holy pass shaaaa
1207928730540224513,-1,RT #ImpeachBuhari can never happen So whosoever that started this trend needs to be arrested for ‘Hate Speech’
1207928737536176130,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207928777084420096,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
